2025-04-22 05:50:40,034-shared.logging|INFO [startup.py:53] Evaluating https://1177.se
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:16] Expecting https://3bmeteo.com serve from /3bmeteo and generate output _3bmeteo.png
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:18] Website https://3bmeteo.com already evaluated.
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:53] Evaluating https://91mobiles.com
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:16] Expecting https://91mobiles.com serve from /91mobiles and generate output _91mobiles.png
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:18] Website https://91mobiles.com already evaluated.
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:53] Evaluating https://aa.com
2025-04-22 05:50:40,035-shared.logging|INFO [startup.py:16] Expecting https://aa.com serve from /aa and generate output _aa.png
2025-04-22 05:50:40,199-shared.logging|ERROR [startup.py:25] Failed to host for https://aa.com: [Errno 2] No such file or directory: 'downloads/aa'
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:53] Evaluating https://aajtak.in
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:16] Expecting https://aajtak.in serve from /aajtak and generate output _aajtak.png
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:18] Website https://aajtak.in already evaluated.
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:53] Evaluating https://abc.es
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:16] Expecting https://abc.es serve from /abc and generate output _abc.png
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:18] Website https://abc.es already evaluated.
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:53] Evaluating https://abc.net.au
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:16] Expecting https://abc.net.au serve from /abc.net and generate output _abc.net.png
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:18] Website https://abc.net.au already evaluated.
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:53] Evaluating https://abplive.com
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:16] Expecting https://abplive.com serve from /abplive and generate output _abplive.png
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:18] Website https://abplive.com already evaluated.
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:53] Evaluating https://abril.com.br
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:16] Expecting https://abril.com.br serve from /abril.com and generate output _abril.com.png
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:18] Website https://abril.com.br already evaluated.
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:53] Evaluating https://accuweather.com
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:16] Expecting https://accuweather.com serve from /accuweather and generate output _accuweather.png
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:18] Website https://accuweather.com already evaluated.
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:53] Evaluating https://acibadem.com.tr
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:16] Expecting https://acibadem.com.tr serve from /acibadem.com and generate output _acibadem.com.png
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:18] Website https://acibadem.com.tr already evaluated.
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:53] Evaluating https://action.com
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:16] Expecting https://action.com serve from /action and generate output _action.png
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:18] Website https://action.com already evaluated.
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:53] Evaluating https://ad.nl
2025-04-22 05:50:40,200-shared.logging|INFO [startup.py:16] Expecting https://ad.nl serve from /ad and generate output _ad.png
2025-04-22 05:50:40,364-shared.logging|ERROR [startup.py:25] Failed to host for https://ad.nl: [Errno 2] No such file or directory: 'downloads/ad'
2025-04-22 05:50:40,364-shared.logging|INFO [startup.py:53] Evaluating https://adac.de
2025-04-22 05:50:40,364-shared.logging|INFO [startup.py:16] Expecting https://adac.de serve from /adac and generate output _adac.png
2025-04-22 05:50:40,365-shared.logging|INFO [startup.py:18] Website https://adac.de already evaluated.
2025-04-22 05:50:40,365-shared.logging|INFO [startup.py:53] Evaluating https://adidas.com
2025-04-22 05:50:40,365-shared.logging|INFO [startup.py:16] Expecting https://adidas.com serve from /adidas and generate output _adidas.png
2025-04-22 05:50:41,486-shared.logging|ERROR [startup.py:25] Failed to host for https://adidas.com: [Errno 2] No such file or directory: 'downloads/adidas'
2025-04-22 05:50:41,486-shared.logging|INFO [startup.py:53] Evaluating https://adobe.com
2025-04-22 05:50:41,486-shared.logging|INFO [startup.py:16] Expecting https://adobe.com serve from /adobe and generate output _adobe.png
2025-04-22 05:51:14,757-shared.logging|ERROR [startup.py:25] Failed to host for https://adobe.com: [Errno 2] No such file or directory: 'downloads/adobe'
2025-04-22 05:51:14,757-shared.logging|INFO [startup.py:53] Evaluating https://adorocinema.com
2025-04-22 05:51:14,758-shared.logging|INFO [startup.py:16] Expecting https://adorocinema.com serve from /adorocinema and generate output _adorocinema.png
2025-04-22 05:51:14,758-shared.logging|INFO [startup.py:18] Website https://adorocinema.com already evaluated.
2025-04-22 05:51:14,758-shared.logging|INFO [startup.py:53] Evaluating https://adp.com
2025-04-22 05:51:14,758-shared.logging|INFO [startup.py:16] Expecting https://adp.com serve from /adp and generate output _adp.png
2025-04-22 05:51:15,072-shared.logging|ERROR [startup.py:25] Failed to host for https://adp.com: [Errno 2] No such file or directory: 'downloads/adp'
2025-04-22 05:51:15,072-shared.logging|INFO [startup.py:53] Evaluating https://aemet.es
2025-04-22 05:51:15,072-shared.logging|INFO [startup.py:16] Expecting https://aemet.es serve from /aemet and generate output _aemet.png
2025-04-22 05:51:15,072-shared.logging|INFO [startup.py:18] Website https://aemet.es already evaluated.
2025-04-22 05:51:15,072-shared.logging|INFO [startup.py:53] Evaluating https://aemps.es
2025-04-22 05:51:15,072-shared.logging|INFO [startup.py:16] Expecting https://aemps.es serve from /aemps and generate output _aemps.png
2025-04-22 05:51:15,237-shared.logging|ERROR [startup.py:25] Failed to host for https://aemps.es: [Errno 2] No such file or directory: 'downloads/aemps'
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:53] Evaluating https://aftonbladet.se
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:16] Expecting https://aftonbladet.se serve from /aftonbladet and generate output _aftonbladet.png
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:18] Website https://aftonbladet.se already evaluated.
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:53] Evaluating https://agoda.com
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:16] Expecting https://agoda.com serve from /agoda and generate output _agoda.png
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:18] Website https://agoda.com already evaluated.
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:53] Evaluating https://airbnb.com
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:16] Expecting https://airbnb.com serve from /airbnb and generate output _airbnb.png
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:18] Website https://airbnb.com already evaluated.
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:53] Evaluating https://airtel.in
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:16] Expecting https://airtel.in serve from /airtel and generate output _airtel.png
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:18] Website https://airtel.in already evaluated.
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:53] Evaluating https://aiscore.com
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:16] Expecting https://aiscore.com serve from /aiscore and generate output _aiscore.png
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:18] Website https://aiscore.com already evaluated.
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:53] Evaluating https://akakce.com
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:16] Expecting https://akakce.com serve from /akakce and generate output _akakce.png
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:18] Website https://akakce.com already evaluated.
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:53] Evaluating https://akc.org
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:16] Expecting https://akc.org serve from /akc and generate output _akc.png
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:18] Website https://akc.org already evaluated.
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:53] Evaluating https://alibaba.com
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:16] Expecting https://alibaba.com serve from /alibaba and generate output _alibaba.png
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:18] Website https://alibaba.com already evaluated.
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:53] Evaluating https://aliexpress.com
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:16] Expecting https://aliexpress.com serve from /aliexpress and generate output _aliexpress.png
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:18] Website https://aliexpress.com already evaluated.
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:53] Evaluating https://aljazeera.com
2025-04-22 05:51:15,237-shared.logging|INFO [startup.py:16] Expecting https://aljazeera.com serve from /aljazeera and generate output _aljazeera.png
2025-04-22 05:51:15,238-shared.logging|INFO [startup.py:18] Website https://aljazeera.com already evaluated.
2025-04-22 05:51:15,238-shared.logging|INFO [startup.py:53] Evaluating https://aljazeera.net
2025-04-22 05:51:15,238-shared.logging|INFO [startup.py:16] Expecting https://aljazeera.net serve from /aljazeera and generate output _aljazeera.png
2025-04-22 05:51:15,238-shared.logging|INFO [startup.py:18] Website https://aljazeera.net already evaluated.
2025-04-22 05:51:15,238-shared.logging|INFO [startup.py:53] Evaluating https://allegro.pl
2025-04-22 05:51:15,238-shared.logging|INFO [startup.py:16] Expecting https://allegro.pl serve from /allegro and generate output _allegro.png
2025-04-22 05:51:15,955-shared.logging|ERROR [startup.py:25] Failed to host for https://allegro.pl: [Errno 2] No such file or directory: 'downloads/allegro'
2025-04-22 05:51:15,955-shared.logging|INFO [startup.py:53] Evaluating https://allocine.fr
2025-04-22 05:51:15,955-shared.logging|INFO [startup.py:16] Expecting https://allocine.fr serve from /allocine and generate output _allocine.png
2025-04-22 05:51:15,955-shared.logging|INFO [startup.py:18] Website https://allocine.fr already evaluated.
2025-04-22 05:51:15,955-shared.logging|INFO [startup.py:53] Evaluating https://allrecipes.com
2025-04-22 05:51:15,955-shared.logging|INFO [startup.py:16] Expecting https://allrecipes.com serve from /allrecipes and generate output _allrecipes.png
2025-04-22 05:51:15,955-shared.logging|INFO [startup.py:18] Website https://allrecipes.com already evaluated.
2025-04-22 05:51:15,955-shared.logging|INFO [startup.py:53] Evaluating https://almasryalyoum.com
2025-04-22 05:51:15,955-shared.logging|INFO [startup.py:16] Expecting https://almasryalyoum.com serve from /almasryalyoum and generate output _almasryalyoum.png
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:18] Website https://almasryalyoum.com already evaluated.
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:53] Evaluating https://alodokter.com
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:16] Expecting https://alodokter.com serve from /alodokter and generate output _alodokter.png
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:18] Website https://alodokter.com already evaluated.
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:53] Evaluating https://altibbi.com
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:16] Expecting https://altibbi.com serve from /altibbi and generate output _altibbi.png
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:18] Website https://altibbi.com already evaluated.
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:53] Evaluating https://amarujala.com
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:16] Expecting https://amarujala.com serve from /amarujala and generate output _amarujala.png
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:18] Website https://amarujala.com already evaluated.
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:53] Evaluating https://amazon.ca
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:16] Expecting https://amazon.ca serve from /amazon and generate output _amazon.png
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:18] Website https://amazon.ca already evaluated.
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:53] Evaluating https://amazon.co.jp
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:16] Expecting https://amazon.co.jp serve from /amazon.co and generate output _amazon.co.png
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:18] Website https://amazon.co.jp already evaluated.
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:53] Evaluating https://amazon.co.uk
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:16] Expecting https://amazon.co.uk serve from /amazon.co and generate output _amazon.co.png
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:18] Website https://amazon.co.uk already evaluated.
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:53] Evaluating https://amazon.com
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:16] Expecting https://amazon.com serve from /amazon and generate output _amazon.png
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:18] Website https://amazon.com already evaluated.
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:53] Evaluating https://amazon.com.au
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:16] Expecting https://amazon.com.au serve from /amazon.com and generate output _amazon.com.png
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:18] Website https://amazon.com.au already evaluated.
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:53] Evaluating https://amazon.com.br
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:16] Expecting https://amazon.com.br serve from /amazon.com and generate output _amazon.com.png
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:18] Website https://amazon.com.br already evaluated.
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:53] Evaluating https://amazon.com.mx
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:16] Expecting https://amazon.com.mx serve from /amazon.com and generate output _amazon.com.png
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:18] Website https://amazon.com.mx already evaluated.
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:53] Evaluating https://amazon.com.tr
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:16] Expecting https://amazon.com.tr serve from /amazon.com and generate output _amazon.com.png
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:18] Website https://amazon.com.tr already evaluated.
2025-04-22 05:51:15,956-shared.logging|INFO [startup.py:53] Evaluating https://amazon.de
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:16] Expecting https://amazon.de serve from /amazon and generate output _amazon.png
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:18] Website https://amazon.de already evaluated.
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:53] Evaluating https://amazon.eg
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:16] Expecting https://amazon.eg serve from /amazon and generate output _amazon.png
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:18] Website https://amazon.eg already evaluated.
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:53] Evaluating https://amazon.es
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:16] Expecting https://amazon.es serve from /amazon and generate output _amazon.png
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:18] Website https://amazon.es already evaluated.
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:53] Evaluating https://amazon.fr
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:16] Expecting https://amazon.fr serve from /amazon and generate output _amazon.png
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:18] Website https://amazon.fr already evaluated.
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:53] Evaluating https://amazon.in
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:16] Expecting https://amazon.in serve from /amazon and generate output _amazon.png
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:18] Website https://amazon.in already evaluated.
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:53] Evaluating https://amazon.it
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:16] Expecting https://amazon.it serve from /amazon and generate output _amazon.png
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:18] Website https://amazon.it already evaluated.
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:53] Evaluating https://ameblo.jp
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:16] Expecting https://ameblo.jp serve from /ameblo and generate output _ameblo.png
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:18] Website https://ameblo.jp already evaluated.
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:53] Evaluating https://ameli.fr
2025-04-22 05:51:15,957-shared.logging|INFO [startup.py:16] Expecting https://ameli.fr serve from /ameli and generate output _ameli.png
2025-04-22 05:51:16,877-shared.logging|ERROR [startup.py:25] Failed to host for https://ameli.fr: [Errno 2] No such file or directory: 'downloads/ameli'
2025-04-22 05:51:16,877-shared.logging|INFO [startup.py:53] Evaluating https://americanas.com.br
2025-04-22 05:51:16,877-shared.logging|INFO [startup.py:16] Expecting https://americanas.com.br serve from /americanas.com and generate output _americanas.com.png
2025-04-22 05:51:16,877-shared.logging|INFO [startup.py:18] Website https://americanas.com.br already evaluated.
2025-04-22 05:51:16,877-shared.logging|INFO [startup.py:53] Evaluating https://americanexpress.com
2025-04-22 05:51:16,877-shared.logging|INFO [startup.py:16] Expecting https://americanexpress.com serve from /americanexpress and generate output _americanexpress.png
2025-04-22 05:51:16,877-shared.logging|INFO [startup.py:18] Website https://americanexpress.com already evaluated.
2025-04-22 05:51:16,877-shared.logging|INFO [startup.py:53] Evaluating https://aniagotuje.pl
2025-04-22 05:51:16,877-shared.logging|INFO [startup.py:16] Expecting https://aniagotuje.pl serve from /aniagotuje and generate output _aniagotuje.png
2025-04-22 05:51:16,877-shared.logging|INFO [startup.py:18] Website https://aniagotuje.pl already evaluated.
2025-04-22 05:51:16,877-shared.logging|INFO [startup.py:53] Evaluating https://anonyig.com
2025-04-22 05:51:16,877-shared.logging|INFO [startup.py:16] Expecting https://anonyig.com serve from /anonyig and generate output _anonyig.png
2025-04-22 05:51:17,748-shared.logging|ERROR [startup.py:25] Failed to host for https://anonyig.com: [Errno 2] No such file or directory: 'downloads/anonyig'
2025-04-22 05:51:17,748-shared.logging|INFO [startup.py:53] Evaluating https://anses.gob.ar
2025-04-22 05:51:17,748-shared.logging|INFO [startup.py:16] Expecting https://anses.gob.ar serve from /anses.gob and generate output _anses.gob.png
2025-04-22 05:51:18,215-shared.logging|ERROR [startup.py:25] Failed to host for https://anses.gob.ar: [Errno 2] No such file or directory: 'downloads/anses.gob'
2025-04-22 05:51:18,215-shared.logging|INFO [startup.py:53] Evaluating https://antaranews.com
2025-04-22 05:51:18,215-shared.logging|INFO [startup.py:16] Expecting https://antaranews.com serve from /antaranews and generate output _antaranews.png
2025-04-22 05:51:18,215-shared.logging|INFO [startup.py:18] Website https://antaranews.com already evaluated.
2025-04-22 05:51:18,215-shared.logging|INFO [startup.py:53] Evaluating https://anydesk.com
2025-04-22 05:51:18,215-shared.logging|INFO [startup.py:16] Expecting https://anydesk.com serve from /anydesk and generate output _anydesk.png
2025-04-22 05:51:58,118-shared.logging|INFO [startup.py:23] Website https://anydesk.com complete downloading.
2025-04-22 05:51:58,119-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/anydesk with network condition (latency: 200, download: 62914560, upload: 62914560) by ClassicLoadTester
2025-04-22 05:51:58,119-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: [sudo] password for linux: Tue Apr 22 05:53:01 AM CDT 2025
[sudo] password for linux: Tue Apr 22 06:52:01 AM CDT 2025
[sudo] password for linux: Tue Apr 22 11:52:01 AM CDT 2025
[sudo] password for linux: Wed Apr 23 05:52:01 AM CDT 2025
[sudo] password for linux: Tue Apr 29 05:52:01 AM CDT 2025
[sudo] password for linux: Thu Apr 23 05:52:01 AM CDT 2026
[sudo] password for linux: 2026-04-23 05:52:04,288-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/anydesk: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2846, '3600': 2856, '21600': 2855, '86400': 2855, '604800': 2855, '31622400': 2846}}}
2026-04-23 05:52:04,289-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/anydesk with network condition (latency: 200, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 05:52:04,289-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:15:12 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:14:12 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:14:12 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:14:12 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:14:12 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:14:12 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:14:12,551-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/anydesk: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2846, '3600': 2856, '21600': 2855, '86400': 2855, '604800': 2855, '31622400': 2846}, 'CacheV2LoadTester': {'60': 72, '3600': 89, '21600': 86, '86400': 105, '604800': 89, '31622400': 110}}}
2026-04-23 09:14:12,551-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/anydesk with network condition (latency: 100, download: 62914560, upload: 62914560) by ClassicLoadTester
2026-04-23 09:14:12,551-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:15:18 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:14:18 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:14:18 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:14:18 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:14:18 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:14:18 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:14:19,877-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/anydesk: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2846, '3600': 2856, '21600': 2855, '86400': 2855, '604800': 2855, '31622400': 2846}, 'CacheV2LoadTester': {'60': 72, '3600': 89, '21600': 86, '86400': 105, '604800': 89, '31622400': 110}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1351, '3600': 1452, '21600': 1453, '86400': 1450, '604800': 1454, '31622400': 1454}}}
2026-04-23 09:14:19,877-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/anydesk with network condition (latency: 100, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 09:14:19,877-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:15:32 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:14:32 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:14:32 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:14:32 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:14:32 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:14:32 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:14:32,529-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/anydesk: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2846, '3600': 2856, '21600': 2855, '86400': 2855, '604800': 2855, '31622400': 2846}, 'CacheV2LoadTester': {'60': 72, '3600': 89, '21600': 86, '86400': 105, '604800': 89, '31622400': 110}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1351, '3600': 1452, '21600': 1453, '86400': 1450, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 73, '3600': 76, '21600': 79, '86400': 109, '604800': 104, '31622400': 83}}}
2026-04-23 09:14:32,533-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/anydesk with network condition (latency: 40, download: 62914560, upload: 62914560) by ClassicLoadTester
2026-04-23 09:14:32,533-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:15:37 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:14:37 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:14:37 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:14:37 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:14:37 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:14:37 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:14:38,103-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/anydesk: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2846, '3600': 2856, '21600': 2855, '86400': 2855, '604800': 2855, '31622400': 2846}, 'CacheV2LoadTester': {'60': 72, '3600': 89, '21600': 86, '86400': 105, '604800': 89, '31622400': 110}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1351, '3600': 1452, '21600': 1453, '86400': 1450, '604800': 1454, '31622400': 1454}, 'CacheV2LoadTester': {'60': 73, '3600': 76, '21600': 79, '86400': 109, '604800': 104, '31622400': 83}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 614, '3600': 663, '21600': 640, '86400': 653, '604800': 676, '31622400': 664}}}
2026-04-23 09:14:38,104-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/anydesk with network condition (latency: 40, download: 62914560, upload: 62914560) by CacheV2LoadTester
